StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
62,16,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,11:13-12:42,108.29,114.85,130.73,105.3
62,17,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,10:38-11:57,101.6,103.66,117.62,94.22
62,18,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,08:51-10:17,65.87,59.32,66.49,56.18
62,19,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,14:42-16:08,140.31,124.28,153.97,109.6
62,20,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,09:17-10:43,78.88,69.13,74.95,62.1
62,21,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,08:47-10:11,130.79,122.48,134.24,109.9
62,22,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,10:20-11:34,81.77,70.98,85.88,64.63
62,23,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,10:57-12:14,111.28,91.89,104.26,83.16
62,24,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,11:16-12:43,137.85,122.97,148.05,115.86
62,25,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,13:04-14:27,100.59,91.93,105.59,85.46
62,26,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,08:44-09:56,107.55,100.98,109.2,89.4
62,27,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,14:58-16:25,26.81,24.5,26.52,22.92
62,28,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,09:49-11:05,87.07,86.35,105.17,79.68
62,29,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,10:18-11:32,58.32,50.01,55.48,45.0
62,30,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,14:36-15:53,93.78,78.64,97.33,69.25
62,31,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,09:51-11:10,97.07,90.89,99.87,85.4
62,32,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,15:12-16:41,140.07,119.27,135.29,110.49
62,33,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,09:03-10:29,16.67,16.4,17.87,15.05
62,34,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,08:26-09:46,95.05,98.4,122.48,88.51
62,35,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,11:44-13:04,90.43,90.75,99.56,84.53
62,36,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,09:04-10:22,116.25,96.0,103.86,87.79
62,37,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,14:24-15:52,58.72,59.41,67.27,54.37
62,38,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,15:51-17:18,115.9,128.78,144.7,118.02
62,39,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,13:05-14:24,33.42,32.4,36.37,29.38
62,40,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,10:17-11:32,25.67,21.18,25.5,19.99
62,41,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,12:13-13:29,40.09,40.59,45.11,37.4
62,42,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,11:37-13:04,120.46,134.5,148.19,122.12
62,43,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,10:22-11:52,50.05,44.19,57.25,39.67
62,44,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,14:19-15:40,100.16,98.62,122.66,89.89
62,45,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,09:36-10:49,38.79,30.17,39.03,28.61
62,46,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,13:55-15:07,61.84,63.46,69.59,58.98
62,47,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,14:07-15:25,104.34,96.22,107.73,90.82
62,48,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,10:11-11:29,104.52,87.1,96.06,80.48
62,49,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,13:32-15:02,117.0,90.95,100.07,82.42
62,50,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,08:28-09:49,52.44,49.18,61.32,45.09
62,51,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Warszawa,11:02-12:28,106.26,93.29,106.49,83.25
62,52,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Kraków,11:12-12:28,105.05,101.18,110.09,96.09
62,53,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Poznań,15:37-16:54,110.28,101.78,113.93,93.41
62,54,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Gdańsk,10:46-12:03,55.29,47.34,53.34,42.49
62,55,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Łódź,10:24-11:45,93.95,87.96,95.62,79.89
62,56,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Wrocław,10:48-12:02,100.38,110.56,126.7,103.38
62,57,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Katowice,13:39-14:49,112.5,112.67,123.04,100.23
62,58,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Lublin,13:33-14:49,129.7,138.33,153.93,124.8
62,59,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Szczecin,12:44-13:56,55.61,47.96,60.69,44.63
62,60,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Bydgoszcz,10:52-12:16,63.89,62.95,68.48,57.98
62,61,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,12:25-13:41,68.41,58.43,65.89,54.16
62,63,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,14:45-16:09,83.18,65.93,73.0,60.72
62,64,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,14:00-15:20,9.82,8.86,9.65,8.05
62,65,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,14:31-15:49,115.66,111.94,123.29,105.12
62,66,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,09:09-10:33,96.68,83.34,92.72,78.19
62,67,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,14:58-16:16,108.23,93.6,106.6,87.63
62,68,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,11:20-12:36,86.65,86.5,98.62,79.73
62,69,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,15:52-17:05,60.38,51.28,58.19,46.85
62,70,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,16:16-17:29,35.51,35.65,39.25,32.7
62,71,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,13:17-14:46,92.52,93.99,103.55,85.31
62,72,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,09:22-10:46,87.89,80.21,99.84,70.95
62,73,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,11:26-12:54,83.84,72.0,92.59,63.57
62,74,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Widokowa,Gdańsk,12:44-14:01,37.88,37.58,43.09,34.4
62,75,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Spacerowa,Łódź,15:04-16:15,67.64,60.98,68.34,56.12
62,76,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Wrocław,14:26-15:55,64.64,63.8,76.97,57.34
62,77,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Katowice,11:59-13:14,99.65,104.42,133.2,99.01
62,78,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Lublin,13:40-15:00,78.5,75.56,85.9,68.57
62,79,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Szczecin,11:39-12:53,95.51,83.53,95.36,74.0
62,80,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Bydgoszcz,15:17-16:45,87.31,73.78,79.95,67.55
63,0,PunktDostawy,Magazyn,Długa,Poznań,Puławska,Warszawa,,33.64,30.89,34.59,28.92
63,1,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,14:43-16:02,9.51,10.13,11.57,9.2
63,2,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,09:21-10:48,52.2,52.94,67.11,49.49
63,3,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,13:52-15:07,41.73,33.7,43.16,30.87
63,4,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,08:40-10:04,61.7,53.19,58.31,50.35
63,5,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,11:00-12:23,44.85,34.71,39.02,32.59
63,6,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,08:50-10:02,55.03,46.18,55.76,40.68
63,7,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,11:38-12:50,42.49,41.63,47.56,37.9
63,8,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,11:11-12:40,55.5,56.7,63.92,51.9
63,9,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,14:37-15:55,39.32,31.07,35.64,27.76
63,10,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,10:57-12:12,14.24,16.12,18.08,14.53
63,11,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,14:04-15:17,53.45,58.61,64.29,52.63
63,12,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,14:51-16:15,56.32,58.22,70.42,55.05
63,13,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,10:20-11:34,23.21,23.9,29.54,21.18
63,14,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,10:22-11:45,59.85,66.03,73.86,61.07
63,15,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,09:57-11:19,40.59,38.75,50.28,35.31
63,16,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,11:13-12:42,33.15,37.8,46.0,34.29
63,17,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,10:38-11:57,37.72,32.23,39.31,28.7
63,18,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,08:51-10:17,18.67,17.91,22.66,16.66
63,19,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,14:42-16:08,68.27,53.86,59.46,48.7
63,20,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,09:17-10:43,15.96,13.85,15.08,12.55
63,21,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,08:47-10:11,50.76,49.58,54.8,46.49
63,22,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,10:20-11:34,19.41,19.61,21.41,18.02
63,23,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,10:57-12:14,33.27,31.43,33.98,29.7
63,24,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,11:16-12:43,56.16,64.09,77.24,57.53
63,25,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,13:04-14:27,31.13,27.37,31.0,24.62
63,26,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,08:44-09:56,74.64,59.95,77.78,56.46
63,27,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,14:58-16:25,70.68,61.04,69.98,56.05
63,28,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,09:49-11:05,46.14,40.04,48.14,37.81
63,29,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,10:18-11:32,67.71,57.36,64.06,51.65
63,30,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,14:36-15:53,73.65,61.28,67.66,58.18
63,31,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,09:51-11:10,47.06,47.16,52.39,42.9
63,32,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,15:12-16:41,55.25,51.32,58.24,46.67
63,33,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Poznań,09:03-10:29,69.33,73.68,80.97,66.76
63,34,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,08:26-09:46,22.62,18.21,20.79,16.26
63,35,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,11:44-13:04,51.48,57.24,65.8,52.79
63,36,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,09:04-10:22,69.15,64.49,70.71,56.88
63,37,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,14:24-15:52,63.13,66.66,84.58,62.99
63,38,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,15:51-17:18,53.99,54.43,68.81,50.61
63,39,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,13:05-14:24,60.26,63.67,76.74,56.04
63,40,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,10:17-11:32,58.98,54.69,68.96,50.25
63,41,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,12:13-13:29,45.03,37.81,48.33,33.4
63,42,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,11:37-13:04,39.44,37.51,45.88,34.8
63,43,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,10:22-11:52,31.64,29.0,36.29,26.95
63,44,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,14:19-15:40,59.07,51.36,57.35,47.66
63,45,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,09:36-10:49,48.3,46.08,56.46,42.74
63,46,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,13:55-15:07,53.14,51.11,57.23,48.38
63,47,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,14:07-15:25,58.15,49.8,60.47,44.06
63,48,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,10:11-11:29,19.42,18.35,23.08,16.82
63,49,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,13:32-15:02,44.58,44.73,48.74,40.44
63,50,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,08:28-09:49,37.92,34.49,38.08,31.08
63,51,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Warszawa,11:02-12:28,75.69,66.11,73.88,59.1
63,52,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Kraków,11:12-12:28,58.33,50.41,61.29,45.67
63,53,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Poznań,15:37-16:54,63.45,57.2,64.27,52.16
63,54,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Gdańsk,10:46-12:03,59.97,54.77,60.61,48.31
63,55,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Łódź,10:24-11:45,44.54,45.15,51.07,42.77
63,56,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Wrocław,10:48-12:02,36.51,33.1,40.41,30.64
63,57,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Katowice,13:39-14:49,36.13,37.87,42.04,33.78
63,58,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Lublin,13:33-14:49,49.33,47.73,54.48,44.46
63,59,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Szczecin,12:44-13:56,31.43,33.42,40.61,31.02
63,60,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Bydgoszcz,10:52-12:16,27.32,25.65,28.2,23.12
63,61,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Warszawa,12:25-13:41,29.08,28.13,31.5,25.52
63,62,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Kraków,09:40-11:08,83.56,79.34,90.57,72.69
63,64,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Gdańsk,14:00-15:20,84.56,70.25,80.53,66.55
63,65,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Łódź,14:31-15:49,33.19,27.53,31.45,24.93
63,66,PunktDostawy,PunktDostawy,Długa,Poznań,Polna,Wrocław,09:09-10:33,58.51,49.46,53.56,43.85
63,67,PunktDostawy,PunktDostawy,Długa,Poznań,Słoneczna,Katowice,14:58-16:16,32.4,26.09,28.6,23.94
63,68,PunktDostawy,PunktDostawy,Długa,Poznań,Kwiatowa,Lublin,11:20-12:36,11.7,10.94,11.95,9.98
63,69,PunktDostawy,PunktDostawy,Długa,Poznań,Krótka,Szczecin,15:52-17:05,37.27,33.14,36.53,30.85
63,70,PunktDostawy,PunktDostawy,Długa,Poznań,Sportowa,Bydgoszcz,16:16-17:29,59.3,50.74,56.59,46.47
63,71,PunktDostawy,PunktDostawy,Długa,Poznań,Szkolna,Warszawa,13:17-14:46,82.17,75.47,94.68,66.43
63,72,PunktDostawy,PunktDostawy,Długa,Poznań,Leśna,Kraków,09:22-10:46,66.44,51.45,66.38,48.28
63,73,PunktDostawy,PunktDostawy,Długa,Poznań,Ogrodowa,Poznań,11:26-12:54,36.59,35.14,42.34,31.25
63,74,PunktDostawy,PunktDostawy,Długa,Poznań,Widokowa,Gdańsk,12:44-14:01,44.86,41.03,46.03,38.33
63,75,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,15:04-16:15,42.86,41.06,45.49,37.84
63,76,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,14:26-15:55,19.61,19.32,24.52,17.39
63,77,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,11:59-13:14,35.32,30.67,33.21,27.65
63,78,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,13:40-15:00,43.31,39.62,44.58,35.24
63,79,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,11:39-12:53,17.77,16.33,20.55,15.28
63,80,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,15:17-16:45,29.14,29.12,36.97,26.85
64,0,PunktDostawy,Magazyn,Kościuszki,Gdańsk,Puławska,Warszawa,,105.12,99.58,114.46,91.29
64,1,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Warszawa,14:43-16:02,73.88,77.55,87.11,72.07
64,2,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Kraków,09:21-10:48,80.99,66.54,76.05,61.5
64,3,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Poznań,13:52-15:07,122.81,130.6,145.85,117.62
64,4,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Gdańsk,08:40-10:04,146.55,146.08,176.7,133.62
64,5,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Łódź,11:00-12:23,63.78,54.9,60.03,49.19
64,6,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Wrocław,08:50-10:02,30.06,28.17,30.45,26.42
64,7,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Katowice,11:38-12:50,54.07,45.45,49.71,40.33
64,8,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Lublin,11:11-12:40,93.67,95.44,109.41,87.54
64,9,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Szczecin,14:37-15:55,80.18,67.23,84.13,60.22
64,10,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Bydgoszcz,10:57-12:12,95.06,101.19,112.43,92.9
64,11,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Warszawa,14:04-15:17,130.92,111.37,122.64,101.5
64,12,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Kraków,14:51-16:15,134.65,146.36,188.81,129.98
64,13,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Poznań,10:20-11:34,61.18,52.47,59.01,47.48
64,14,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Gdańsk,10:22-11:45,126.18,107.08,115.93,99.71
64,15,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Łódź,09:57-11:19,99.47,100.36,126.36,89.15
64,16,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Wrocław,11:13-12:42,107.07,121.78,156.46,107.44
64,17,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Katowice,10:38-11:57,100.17,101.74,111.37,96.48
64,18,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Lublin,08:51-10:17,61.51,52.63,64.39,49.31
64,19,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Szczecin,14:42-16:08,144.26,152.17,170.36,134.89
64,20,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Bydgoszcz,09:17-10:43,81.95,63.66,71.03,60.33
64,21,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Warszawa,08:47-10:11,133.1,116.85,127.04,104.98
64,22,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Kraków,10:20-11:34,87.28,71.9,80.77,65.08
64,23,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Poznań,10:57-12:14,110.43,94.93,106.39,89.17
64,24,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Gdańsk,11:16-12:43,131.5,126.66,161.5,117.45
64,25,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Łódź,13:04-14:27,99.24,89.58,97.4,83.25
64,26,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Wrocław,08:44-09:56,115.48,96.04,117.05,86.19
64,27,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Katowice,14:58-16:25,36.64,34.11,37.99,31.62
64,28,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Lublin,09:49-11:05,87.28,78.24,87.1,70.5
64,29,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Szczecin,10:18-11:32,70.05,61.44,68.88,54.44
64,30,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Bydgoszcz,14:36-15:53,97.49,100.97,115.53,93.6
64,31,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Warszawa,09:51-11:10,95.88,82.13,90.72,76.2
64,32,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Kraków,15:12-16:41,135.88,114.77,125.33,103.01
64,33,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Poznań,09:03-10:29,11.78,11.33,12.89,10.2
64,34,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Gdańsk,08:26-09:46,97.23,81.85,101.89,74.87
64,35,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Łódź,11:44-13:04,87.7,79.57,97.46,74.88
64,36,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Wrocław,09:04-10:22,113.05,106.15,130.63,94.58
64,37,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Katowice,14:24-15:52,68.96,71.86,79.35,66.19
64,38,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Lublin,15:51-17:18,116.34,126.3,136.96,118.09
64,39,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Szczecin,13:05-14:24,30.83,27.34,31.12,25.57
64,40,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Bydgoszcz,10:17-11:32,33.03,29.52,32.64,27.8
64,41,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Warszawa,12:13-13:29,44.06,44.57,54.2,41.96
64,42,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Kraków,11:37-13:04,122.68,105.96,127.3,98.64
64,43,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Poznań,10:22-11:52,52.72,48.53,62.47,42.74
64,44,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Gdańsk,14:19-15:40,107.41,105.06,115.24,97.41
64,45,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Łódź,09:36-10:49,41.3,39.0,43.93,35.88
64,46,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Wrocław,13:55-15:07,71.83,61.59,79.65,54.22
64,47,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Katowice,14:07-15:25,115.27,104.62,130.51,97.18
64,48,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Lublin,10:11-11:29,105.07,113.9,128.24,107.27
64,49,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Szczecin,13:32-15:02,124.4,105.21,135.3,97.63
64,50,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Bydgoszcz,08:28-09:49,54.97,51.97,66.58,46.19
64,51,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Warszawa,11:02-12:28,120.12,105.51,114.03,94.98
64,52,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Kraków,11:12-12:28,104.8,106.7,129.4,95.59
64,53,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Poznań,15:37-16:54,113.67,127.29,156.29,117.13
64,54,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Gdańsk,10:46-12:03,61.64,53.51,58.86,48.68
64,55,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Łódź,10:24-11:45,99.9,94.05,115.53,86.38
64,56,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Wrocław,10:48-12:02,99.36,92.15,102.29,87.07
64,57,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Katowice,13:39-14:49,107.95,91.86,102.92,82.11
64,58,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Lublin,13:33-14:49,134.38,136.55,152.49,127.07
64,59,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Szczecin,12:44-13:56,60.92,66.45,85.01,62.24
64,60,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Bydgoszcz,10:52-12:16,59.92,64.1,82.88,58.06
