StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
105,9,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Szczecin,08:00-12:15,106.28,91.9,101.66,87.02
105,10,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Bydgoszcz,09:45-14:24,130.2,134.36,168.21,122.14
105,11,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Warszawa,11:47-16:01,43.25,45.39,55.77,40.91
105,12,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Kraków,14:45-18:00,77.69,78.27,84.86,68.97
105,13,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Poznań,08:00-12:54,84.13,71.09,77.59,64.57
105,14,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Gdańsk,14:19-18:00,134.45,144.31,165.1,131.29
105,15,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Łódź,11:27-16:26,36.91,32.45,37.31,29.27
105,16,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Wrocław,09:33-14:14,90.04,74.18,81.27,68.57
105,17,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Katowice,13:42-18:00,106.59,98.88,110.89,93.56
105,18,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Lublin,08:15-13:11,93.34,82.94,90.95,77.32
105,19,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Szczecin,14:14-18:00,79.39,89.03,98.01,79.26
105,20,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Bydgoszcz,08:38-13:00,66.44,56.39,63.88,50.36
105,21,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Warszawa,09:54-14:07,101.26,88.95,98.28,79.46
105,22,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Kraków,08:07-12:34,92.21,87.08,111.77,82.72
105,23,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Poznań,09:21-13:42,25.21,25.8,31.92,24.14
105,24,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Gdańsk,14:41-18:00,113.53,114.51,130.33,100.89
105,25,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Łódź,11:47-16:03,78.2,84.31,91.29,79.08
105,26,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Wrocław,14:39-18:00,120.4,106.64,119.49,95.64
105,27,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Katowice,10:37-15:12,66.01,69.85,88.46,65.42
105,28,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Lublin,11:49-16:25,14.71,12.85,14.48,11.38
105,29,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Szczecin,09:03-13:56,86.37,74.88,83.77,70.15
105,30,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Bydgoszcz,10:39-14:46,108.35,108.33,121.84,95.75
105,31,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Warszawa,13:45-18:00,87.24,94.12,108.18,87.41
105,32,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Kraków,10:41-15:33,41.04,35.38,44.14,33.48
105,33,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Poznań,12:31-17:01,49.95,54.47,60.95,49.33
105,34,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Gdańsk,12:23-17:16,116.77,109.89,133.85,97.56
105,35,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Łódź,09:34-14:24,105.58,118.42,129.71,107.72
105,36,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Wrocław,14:07-18:00,52.68,47.15,53.72,44.57
105,37,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Katowice,12:34-16:51,40.77,32.62,41.64,30.79
105,38,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Lublin,09:53-14:09,69.17,71.59,82.3,67.18
105,39,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Szczecin,11:35-15:52,105.46,87.79,110.81,81.89
105,40,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Bydgoszcz,11:16-16:01,58.0,45.92,51.14,40.93
105,41,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Warszawa,08:00-12:34,107.68,94.63,102.28,85.67
105,42,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Kraków,11:59-15:59,47.26,43.91,53.6,40.74
105,43,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Poznań,08:00-12:53,99.91,90.33,115.32,84.53
105,44,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Gdańsk,11:56-16:14,86.63,91.23,101.07,85.6
105,45,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Łódź,13:12-17:55,58.8,64.39,72.86,59.97
105,46,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Wrocław,11:55-15:58,13.13,11.02,12.5,9.99
105,47,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Katowice,09:16-13:32,60.38,58.2,75.59,53.98
105,48,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Lublin,11:28-16:03,84.72,72.29,79.2,67.52
105,49,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Szczecin,12:33-17:04,75.6,68.64,76.1,64.82
105,50,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Bydgoszcz,09:45-14:29,82.53,74.81,95.16,69.29
105,51,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Warszawa,08:00-12:02,99.76,81.85,99.5,73.36
105,52,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Kraków,11:15-15:40,75.49,73.9,80.51,65.14
105,53,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Poznań,10:27-15:06,93.58,84.69,96.38,79.95
105,54,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Gdańsk,12:50-17:22,117.41,91.02,113.84,83.6
105,55,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Łódź,08:00-12:59,55.82,47.02,52.56,44.4
105,56,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Wrocław,13:10-17:13,18.0,18.68,20.19,17.57
105,57,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Katowice,13:48-18:00,13.34,14.9,16.63,13.57
105,58,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Lublin,08:18-12:18,126.5,112.37,139.33,105.79
105,59,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Szczecin,09:51-13:52,7.69,6.56,7.19,5.78
105,60,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Bydgoszcz,12:39-17:37,27.57,26.35,28.88,23.4
105,61,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Warszawa,10:47-14:51,102.38,112.76,125.9,104.84
105,62,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Kraków,12:05-16:11,64.23,52.5,65.57,47.79
105,63,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Poznań,09:50-14:08,94.29,98.48,118.54,89.77
105,64,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Gdańsk,09:41-14:38,77.22,62.31,77.9,58.17
105,65,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Łódź,13:49-18:00,102.71,101.76,127.29,92.08
105,66,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Wrocław,09:08-13:09,125.33,116.81,133.47,105.09
105,67,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Katowice,08:12-13:01,91.58,72.19,79.17,67.5
105,68,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Lublin,08:00-12:45,36.15,34.46,44.09,30.47
105,69,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Szczecin,08:15-12:32,101.58,86.38,98.68,80.82
105,70,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Bydgoszcz,09:26-13:46,77.53,62.7,68.92,56.77
105,71,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Warszawa,08:00-12:48,109.13,107.06,121.41,95.47
105,72,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Kraków,10:54-15:51,131.55,124.59,142.58,114.35
105,73,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Poznań,13:34-17:54,109.88,92.36,100.07,85.39
105,74,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Gdańsk,11:31-15:35,37.45,29.94,32.46,26.81
105,75,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Łódź,09:54-14:20,86.78,85.83,105.96,80.78
105,76,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Wrocław,09:27-13:37,58.6,53.05,60.83,49.39
105,77,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Katowice,12:44-17:04,24.73,24.81,30.15,23.49
105,78,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Lublin,10:24-15:12,105.77,98.43,111.08,90.77
105,79,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Szczecin,09:30-14:11,79.87,76.08,96.68,68.4
105,80,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Bydgoszcz,08:50-13:03,33.34,35.13,43.97,32.65
105,81,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Warszawa,13:37-18:00,101.21,83.48,91.75,74.36
105,82,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Kraków,08:00-12:05,69.22,69.65,76.04,62.15
105,83,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Poznań,13:53-18:00,124.11,137.7,149.18,128.52
105,84,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Gdańsk,08:00-12:45,41.46,44.31,54.68,40.46
105,85,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Łódź,08:00-12:43,80.72,74.12,82.02,67.81
105,86,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Wrocław,14:36-18:00,136.32,119.49,131.26,110.3
105,87,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Katowice,11:49-16:20,58.74,49.73,54.48,47.09
105,88,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Lublin,08:00-12:52,89.92,88.11,96.25,81.59
105,89,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Szczecin,08:00-12:14,64.63,69.02,77.77,64.53
105,90,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Bydgoszcz,12:49-17:09,82.23,71.5,82.02,64.28
105,91,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Warszawa,08:13-12:34,86.62,88.68,99.91,82.37
105,92,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Kraków,08:00-12:56,22.3,18.18,21.92,16.83
105,93,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Poznań,13:00-17:01,64.0,57.48,69.08,50.68
105,94,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Gdańsk,10:27-15:09,28.14,30.4,33.37,27.83
105,95,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Łódź,08:00-12:20,71.83,60.95,68.47,54.62
105,96,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Wrocław,12:06-17:02,92.51,75.06,94.43,69.73
105,97,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Katowice,08:00-12:32,51.71,45.23,51.95,40.12
105,98,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Lublin,11:57-16:20,106.73,114.92,145.83,104.75
105,99,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Szczecin,13:28-17:54,9.97,9.07,10.05,8.58
105,100,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Bydgoszcz,14:17-18:00,100.91,100.15,121.64,94.89
105,101,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Warszawa,10:07-14:49,115.24,102.05,112.01,96.29
105,102,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Kraków,09:28-13:39,97.41,76.74,92.32,68.31
105,103,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Poznań,08:00-12:58,107.53,108.74,131.05,101.88
105,104,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Gdańsk,14:08-18:00,121.52,117.01,134.21,105.69
105,106,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Floriańska,Wrocław,09:42-14:31,106.89,99.96,113.81,93.84
105,107,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Święty Marcin,Katowice,14:13-18:00,96.5,85.24,104.59,79.41
105,108,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Długa,Lublin,08:00-12:29,97.68,107.54,132.0,99.94
105,109,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kościuszki,Szczecin,08:15-13:01,102.24,102.11,111.41,93.49
105,110,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Lipowa,Bydgoszcz,08:00-12:42,63.31,66.27,75.13,62.6
105,111,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Polna,Warszawa,10:03-14:20,30.09,32.56,40.73,30.29
105,112,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Słoneczna,Kraków,08:03-12:45,76.37,67.86,84.0,63.12
105,113,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Kwiatowa,Poznań,10:35-15:08,132.95,104.7,130.92,99.44
105,114,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Krótka,Gdańsk,09:30-13:32,78.44,69.26,75.09,63.57
105,115,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Sportowa,Łódź,08:01-12:30,86.67,71.09,77.63,64.65
105,116,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Szkolna,Wrocław,09:39-14:22,102.44,86.42,111.29,80.56
105,117,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Leśna,Katowice,09:53-14:04,67.23,67.96,77.99,64.35
105,118,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Ogrodowa,Lublin,12:55-17:03,65.43,54.58,62.66,49.88
105,119,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Widokowa,Szczecin,13:31-18:00,60.06,60.7,66.94,54.28
105,120,PunktDostawy,PunktDostawy,Spacerowa,Łódź,Spacerowa,Bydgoszcz,08:00-12:31,52.07,47.18,59.84,43.37
106,0,PunktDostawy,Magazyn,Floriańska,Wrocław,Puławska,Warszawa,,61.32,66.63,80.52,60.86
106,1,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Warszawa,10:52-15:20,31.04,26.81,29.69,25.15
106,2,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Kraków,11:55-16:12,60.54,61.12,67.56,55.8
106,3,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Poznań,11:49-16:28,87.22,86.68,96.35,80.63
106,4,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Gdańsk,10:30-14:32,48.3,43.89,48.72,40.89
106,5,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Łódź,14:31-18:00,84.58,89.25,98.02,83.52
106,6,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Wrocław,13:31-18:00,25.1,25.48,28.47,23.48
106,7,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Katowice,10:40-14:52,28.04,25.88,28.33,23.16
106,8,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Lublin,09:46-13:51,84.13,89.99,110.36,85.01
106,9,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Szczecin,08:00-12:15,62.55,62.39,68.16,55.33
106,10,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Bydgoszcz,09:45-14:24,15.9,13.35,14.57,12.59
106,11,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Warszawa,11:47-16:01,82.27,72.54,82.02,65.63
106,12,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Kraków,14:45-18:00,79.7,84.84,110.02,79.67
106,13,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Poznań,08:00-12:54,78.35,61.55,68.91,55.53
106,14,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Gdańsk,14:19-18:00,23.97,22.04,26.5,20.17
106,15,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Łódź,11:27-16:26,93.59,99.73,113.15,91.27
106,16,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Wrocław,09:33-14:14,24.37,21.41,24.09,19.0
106,17,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Katowice,13:42-18:00,15.51,15.25,16.55,13.58
106,18,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Lublin,08:15-13:11,91.78,75.58,93.07,66.92
106,19,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Szczecin,14:14-18:00,47.6,45.21,51.4,41.59
106,20,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Bydgoszcz,08:38-13:00,61.49,65.87,74.7,61.68
106,21,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Warszawa,09:54-14:07,32.0,25.28,27.74,22.41
106,22,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Kraków,08:07-12:34,29.76,25.92,28.7,22.99
106,23,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Poznań,09:21-13:42,115.14,117.16,131.85,108.54
106,24,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Gdańsk,14:41-18:00,2.67,2.45,3.08,2.21
106,25,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Łódź,11:47-16:03,36.4,33.94,37.06,31.39
106,26,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Wrocław,14:39-18:00,28.32,26.85,29.5,24.76
106,27,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Katowice,10:37-15:12,78.76,68.46,88.88,61.09
106,28,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Lublin,11:49-16:25,122.52,118.65,133.31,112.26
106,29,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Szczecin,09:03-13:56,80.03,66.7,74.02,61.14
106,30,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Bydgoszcz,10:39-14:46,13.78,10.97,12.55,9.88
106,31,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Warszawa,13:45-18:00,30.19,29.76,38.22,26.93
106,32,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Kraków,10:41-15:33,71.4,75.24,81.51,67.55
106,33,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Poznań,12:31-17:01,67.68,70.8,91.0,64.65
106,34,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Gdańsk,12:23-17:16,17.14,13.87,15.71,12.9
106,35,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Łódź,09:34-14:24,37.54,42.04,48.25,38.21
106,36,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Wrocław,14:07-18:00,73.09,63.39,81.33,57.58
106,37,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Katowice,12:34-16:51,87.13,76.16,98.93,69.46
106,38,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Lublin,09:53-14:09,83.77,70.96,90.83,65.96
106,39,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Szczecin,11:35-15:52,8.16,8.97,11.17,8.0
106,40,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Bydgoszcz,11:16-16:01,81.55,85.48,92.75,78.8
106,41,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Warszawa,08:00-12:34,41.44,39.81,51.15,37.51
106,42,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Kraków,11:59-15:59,76.71,81.11,100.42,76.21
106,43,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Poznań,08:00-12:53,53.17,47.42,52.11,43.76
106,44,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Gdańsk,11:56-16:14,73.57,59.49,75.52,54.62
106,45,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Łódź,13:12-17:55,65.73,73.27,80.3,67.47
106,46,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Wrocław,11:55-15:58,104.28,92.16,101.05,84.25
106,47,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Katowice,09:16-13:32,76.98,70.35,89.56,63.31
106,48,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Lublin,11:28-16:03,29.28,24.89,28.5,22.23
106,49,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Szczecin,12:33-17:04,70.28,63.29,69.16,57.57
106,50,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Bydgoszcz,09:45-14:29,36.83,37.15,46.37,34.97
106,51,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Warszawa,08:00-12:02,72.02,61.19,70.07,57.83
106,52,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Kraków,11:15-15:40,81.88,74.1,94.67,67.12
106,53,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Poznań,10:27-15:06,77.97,69.29,86.42,64.82
106,54,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Gdańsk,12:50-17:22,65.35,56.01,64.34,52.27
106,55,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Łódź,08:00-12:59,82.89,69.59,79.98,62.55
106,56,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Wrocław,13:10-17:13,92.89,84.11,105.81,76.56
106,57,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Katowice,13:48-18:00,101.26,92.84,114.29,85.07
106,58,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Lublin,08:18-12:18,15.85,16.01,17.78,14.88
106,59,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Szczecin,09:51-13:52,112.13,95.65,117.55,84.7
106,60,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Bydgoszcz,12:39-17:37,91.34,77.53,88.82,71.55
106,61,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Warszawa,10:47-14:51,35.23,32.03,35.71,28.33
106,62,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Kraków,12:05-16:11,70.75,60.48,67.4,56.61
106,63,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Poznań,09:50-14:08,20.84,18.81,23.77,17.59
106,64,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Gdańsk,09:41-14:38,66.64,67.14,76.35,63.54
106,65,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Łódź,13:49-18:00,63.2,63.41,72.41,60.07
106,66,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Wrocław,09:08-13:09,30.92,32.74,40.29,29.8
106,67,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Katowice,08:12-13:01,25.1,25.98,28.29,24.23
106,68,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Lublin,08:00-12:45,77.15,72.72,78.71,64.74
106,69,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Szczecin,08:15-12:32,44.64,39.36,43.42,36.2
106,70,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Bydgoszcz,09:26-13:46,36.05,30.11,33.28,27.71
106,71,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Warszawa,08:00-12:48,11.88,10.05,11.3,9.31
106,72,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Kraków,10:54-15:51,20.15,19.25,21.84,17.11
106,73,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Poznań,13:34-17:54,15.72,12.4,13.72,11.03
106,74,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Gdańsk,11:31-15:35,97.11,86.66,99.08,77.69
106,75,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Łódź,09:54-14:20,75.59,76.01,83.7,68.7
106,76,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Wrocław,09:27-13:37,85.84,83.8,95.96,76.35
106,77,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Katowice,12:44-17:04,84.85,81.14,98.94,75.45
106,78,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Lublin,10:24-15:12,3.65,3.9,4.48,3.64
106,79,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Szczecin,09:30-14:11,77.93,86.7,98.14,79.53
106,80,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Bydgoszcz,08:50-13:03,76.33,79.89,102.45,71.63
106,81,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Warszawa,13:37-18:00,20.97,16.84,20.65,15.03
106,82,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Kraków,08:00-12:05,41.01,44.38,48.47,40.55
106,83,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Poznań,13:53-18:00,37.44,31.81,34.66,28.28
106,84,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Gdańsk,08:00-12:45,86.43,84.94,104.55,77.94
106,85,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Łódź,08:00-12:43,28.51,27.56,30.82,25.52
106,86,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Wrocław,14:36-18:00,25.95,23.37,25.57,20.74
106,87,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Katowice,11:49-16:20,84.99,85.99,95.63,75.96
106,88,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Lublin,08:00-12:52,49.15,47.44,57.09,44.17
106,89,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Szczecin,08:00-12:14,60.67,61.89,74.31,56.77
106,90,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Bydgoszcz,12:49-17:09,30.01,25.38,31.95,23.77
106,91,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Warszawa,08:13-12:34,62.39,59.57,73.66,53.08
106,92,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Kraków,08:00-12:56,97.06,85.5,105.55,81.22
